ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
1117,60b6f866-3b2b-458b-87a7-41deff9bc71e,압구정 봉구비어.png,https://www.k-franchise.or.kr/resources/brnd/e6a0a0e6-7168-4e3c-8214-26b5bce1424e.png,image/png,2025-11-03 16:31:47
1118,822b1616-0db9-4790-aae1-321d6520c708,장미맨숀.png,https://www.k-franchise.or.kr/resources/brnd/787d6704-3dc4-48f8-adec-c48cdc9962cd.png,image/png,2025-11-03 16:31:47
1119,df8ac80c-eec8-4961-ae3b-735b40169648,타코비비어.png,https://www.k-franchise.or.kr/resources/brnd/4aa5d6fd-684b-4166-94fb-68c9fa5051d2.png,image/png,2025-11-03 16:31:47
1120,9b221d26-148b-484d-91ac-ee17fa368214,심야식당 치치.png,https://www.k-franchise.or.kr/resources/brnd/b88beb46-831d-43d5-9d05-7223af3a4fab.png,image/png,2025-11-03 16:31:47
1121,bb0ca371-4b85-4c54-a02e-0265af076469,오사카부루스.png,https://www.k-franchise.or.kr/resources/brnd/3ffe357e-e680-4d68-9227-e236aa7395fc.png,image/png,2025-11-03 16:31:47
1122,ee9811cb-3cf5-47ed-b7c9-744aaa9e0513,두꺼비로멘스.png,https://www.k-franchise.or.kr/resources/brnd/8a3d1852-82ec-46c7-98b9-fd480a4d517b.png,image/png,2025-11-03 16:31:47
1123,8431359b-2f3b-44b4-b621-f065a1ea66e5,단골손님.png,https://www.k-franchise.or.kr/resources/brnd/e3d843bf-f048-4acd-94dd-322c280f4799.png,image/png,2025-11-03 16:31:47
1124,43300389-2ee4-41fb-9d4d-1a86c81eb2c2,얼맥당.png,https://www.k-franchise.or.kr/resources/brnd/1250a4e3-ed06-42e6-95a5-a2df7b7511bc.png,image/png,2025-11-03 16:31:47
1125,f61c8107-7983-4f50-a051-f0e6b6923301,쉼 어묵 그리고 한잔 술.png,https://www.k-franchise.or.kr/resources/brnd/7ce9cd0d-25b4-4bb5-bf8d-465e92703fd0.png,image/png,2025-11-03 16:31:47
1126,87a918f8-2d29-4384-a004-2907b2e960c6,1970새마을포차.png,https://www.k-franchise.or.kr/resources/brnd/13d8d1e6-2b93-4c89-9581-e5c43c162de4.png,image/png,2025-11-03 16:31:47
1127,60921f5d-bc06-4f95-8999-0fcfb71e5586,명동닭튀김.jpg,https://www.k-franchise.or.kr/resources/brnd/ff6fd14f-9de7-4690-b6cc-27afa5306985.jpg,image/jpg,2025-11-03 16:31:47
1128,ed832fb2-8523-4ff8-8174-53dfdd4c7d75,더후라이팬후라이드치킨.png,https://www.k-franchise.or.kr/resources/brnd/7b6389cd-580b-481d-a2db-1a60e0294004.png,image/png,2025-11-03 16:31:47
1129,63d79321-3e9a-4c9b-9b44-11d929713c1f,더후라이팬 치킨클럽.png,https://www.k-franchise.or.kr/resources/brnd/fb7c566a-f046-41cb-a709-906f03be456a.png,image/png,2025-11-03 16:31:47
1130,262aaaea-53a2-4e6e-9ccf-8fc9a53fd371,더블플레이치킨.png,https://www.k-franchise.or.kr/resources/brnd/0a00afcd-7241-4747-a4b5-98acb9df5c34.png,image/png,2025-11-03 16:31:47
1131,ebecc214-aa9c-4a03-943f-2a585025e522,꿀삐닭강정.png,https://www.k-franchise.or.kr/resources/brnd/e353f183-d0ab-4e49-a1d3-b584df647ebd.png,image/png,2025-11-03 16:31:47
1132,a44fece6-caf7-4f19-aa70-486cde514331,누구나홀딱반한닭.png,https://www.k-franchise.or.kr/resources/brnd/6bea2b8d-f06f-409b-8c66-60fa91cfcfe1.png,image/png,2025-11-03 16:31:47
1133,d8fdb63f-626a-45bc-8271-a5c2a6f2e29e,닭강정총각.png,https://www.k-franchise.or.kr/resources/brnd/29ffe99c-4677-4f0d-b670-5b21b7393e99.png,image/png,2025-11-03 16:31:47
1134,f0e0277f-9f48-45ee-8653-14d7036bca5d,더바스켓.png,https://www.k-franchise.or.kr/resources/brnd/92384b87-7bdf-4103-a790-048b8f6d623c.png,image/png,2025-11-03 16:31:47
1135,2a34a403-935d-4780-882f-f3d2132a0456,치킨살롱.png,https://www.k-franchise.or.kr/resources/brnd/555da10e-b417-4ac3-a982-bba62016be02.png,image/png,2025-11-03 16:31:47
1136,8f97c45e-a23b-4624-b713-c004e4d7fcf1,컬투치킨.png,https://www.k-franchise.or.kr/resources/brnd/f8276407-9851-430f-8fc1-77d917989be5.png,image/png,2025-11-03 16:31:47
1137,e4f66836-a5f6-4a73-a973-0b3e7ea64eb1,오빠통닭.jpg,https://www.k-franchise.or.kr/resources/brnd/f44636f7-459f-41da-97db-3cfaf52daa5c.jpeg,image/jpg,2025-11-03 16:31:47
1138,9f37f540-8b54-41db-9dea-ff6f34c1e076,불아더 숯불바베큐.png,https://www.k-franchise.or.kr/resources/brnd/013577d0-3c4b-4032-81dc-ff507b65638a.png,image/png,2025-11-03 16:31:47
1139,12e7c238-29ba-4ade-8c3a-6f43379bbf5c,아리아치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/8e83df2c-25f2-43d7-80cb-53e77a967ee4.jpg,image/jpg,2025-11-03 16:31:47
1140,db4fad57-a0ec-4ba7-b9b5-405c143348c3,88켄터키치킨amp떡볶이.png,https://www.k-franchise.or.kr/resources/brnd/3dad5e1c-62f2-4b2e-8260-fcfd8c8b8d85.png,image/png,2025-11-03 16:31:47
1141,81d36120-16de-4534-9553-4a01e85550bb,옛날장터치킨.png,https://www.k-franchise.or.kr/resources/brnd/bae819d2-81ac-43bb-8c2a-0299c3141326.png,image/png,2025-11-03 16:31:47
1142,b0da019a-f9e8-49fd-98db-428989b94021,모모치킨.png,https://www.k-franchise.or.kr/resources/brnd/56339149-f560-4912-bca1-a9df5658a0b8.png,image/png,2025-11-03 16:31:47
1143,fcbbae29-b4e1-4056-b562-8f42e7f19d3b,구워더존치킨.png,https://www.k-franchise.or.kr/resources/brnd/0c539d46-3464-4cd0-a259-8323e5587619.png,image/png,2025-11-03 16:31:47
1144,8c905282-efba-41d7-9b55-1d23c8e1270d,모모닭강정.png,https://www.k-franchise.or.kr/resources/brnd/91fd7644-7109-4a9e-ad05-61cdf25c05f0.png,image/png,2025-11-03 16:31:47
1145,994f4690-b97c-47f3-9884-ad75274b5e28,부어치킨.png,https://www.k-franchise.or.kr/resources/brnd/46554403-1aca-4dd5-8b38-c087c233e8c5.png,image/png,2025-11-03 16:31:47
1146,16e083aa-b366-4af5-befd-b90d16fe0dbd,꾸꾸루꾸유진바베큐치킨.png,https://www.k-franchise.or.kr/resources/brnd/9bcd5027-d640-4450-831a-634911054a7a.png,image/png,2025-11-03 16:31:47
1147,41f5fab9-b377-4d21-846e-c3851b0408d6,놀부옛날통닭.png,https://www.k-franchise.or.kr/resources/brnd/71ed1ff9-52c0-45a2-834d-9be0a8b5d075.png,image/png,2025-11-03 16:31:47
1148,944cabb2-4164-47cd-b684-efe51754cf7d,푸라닭.png,https://www.k-franchise.or.kr/resources/brnd/a57a05b7-56d1-4835-ab81-12b41acaf890.png,image/png,2025-11-03 16:31:47
1149,1c2326ee-a636-4c46-b36d-202e4621753a,87닭강정.png,https://www.k-franchise.or.kr/resources/brnd/67595ca5-24b2-4692-8efe-d7a0bd58874f.png,image/png,2025-11-03 16:31:47
1150,a883b373-cae4-4589-af45-50f0362f8f44,티바두마리치킨.png,https://www.k-franchise.or.kr/resources/brnd/feb374fb-0e2d-4486-84de-755ba5b1cd8d.png,image/png,2025-11-03 16:31:47
1151,cc9a590e-c80f-4250-8177-a9691e9ebee4,순살몬스터.png,https://www.k-franchise.or.kr/resources/brnd/e414a86c-8544-4baa-800f-9f962bd68d3a.png,image/png,2025-11-03 16:31:47
1152,ca3a700a-1b49-4942-ac54-897f572c6a6a,피치타임.png,https://www.k-franchise.or.kr/resources/brnd/281c2a48-8412-4271-ad24-c79aed75f8ef.png,image/png,2025-11-03 16:31:47
1153,a250591e-09d8-491d-907c-516bd0590e6d,쌀쌀맞은닭.png,https://www.k-franchise.or.kr/resources/brnd/0fbafbbb-a25d-4fec-8847-279a0acd94c3.png,image/png,2025-11-03 16:31:47
1154,4c1bd1c0-3f79-4a50-878c-5e54948e459b,순살싸다리.jpg,https://www.k-franchise.or.kr/resources/brnd/19409776-b06e-4707-8ae8-ad6f0399387b.jpg,image/jpg,2025-11-03 16:31:47
1155,2e2e5fd5-89f1-4593-9059-d074ef177555,구어조은닭.jpg,https://www.k-franchise.or.kr/resources/brnd/0cd1d3e4-5784-4cfc-8f17-5a5176d5918d.jpg,image/jpg,2025-11-03 16:31:47
1156,159f38c7-a3f3-442c-9670-a35a1445768c,빨간닭강정.jpg,https://www.k-franchise.or.kr/resources/brnd/0bbe80b6-53f0-4ea1-abd0-088f5f5395aa.jpeg,image/jpg,2025-11-03 16:31:47
1157,7a0c2d87-9e8c-4204-9a37-e4410c1f7f5a,씨에프숯불바베큐치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/f9a7b1af-5d7c-49af-b50a-3e7677ea9fd9.jpg,image/jpg,2025-11-03 16:31:47
1158,e7f55082-bf7a-4418-8f95-1596895c9599,코리안바베큐.png,https://www.k-franchise.or.kr/resources/brnd/7569eadb-b61e-4dea-b673-d498870f2e94.png,image/png,2025-11-03 16:31:47
1159,95032d8c-ee17-4633-80b7-d1a55f89c078,에그파파.jpg,https://www.k-franchise.or.kr/resources/brnd/8cb91a0c-b95f-4204-8868-5964f75fb500.jpg,image/jpg,2025-11-03 16:31:47
1160,a3ee1739-6a8b-481c-91ee-a631ac344e09,박군치킨.png,https://www.k-franchise.or.kr/resources/brnd/55da2ccb-9faa-461f-bfbc-6e6cf317175a.png,image/png,2025-11-03 16:31:47
1161,4e3bbbcb-7acb-4ea9-ba60-cf5b6d1ebc6d,본스치킨.png,https://www.k-franchise.or.kr/resources/brnd/51565401-0ae6-407c-af48-f9b89f04916e.png,image/png,2025-11-03 16:31:47
1162,4f60ce49-4e46-473f-bd39-0787cf7de5c8,네네치킨.png,https://www.k-franchise.or.kr/resources/brnd/0515d919-d704-4b76-bada-8349e08ea643.png,image/png,2025-11-03 16:31:47
1163,fa92f720-c7b3-4248-b8ec-6ca3c5080ed2,쭈노치킨가게.png,https://www.k-franchise.or.kr/resources/brnd/b04f7b8c-e4c9-48c5-82f8-7d53f193956b.png,image/png,2025-11-03 16:31:47
1164,cbc0da52-9fc9-4569-8e1f-279038b2b228,국민맥주.png,https://www.k-franchise.or.kr/resources/brnd/229a597a-9668-49b8-a3ae-853c605c687c.png,image/png,2025-11-03 16:31:47
1165,6fa60644-e25f-45d0-81c8-ae3ef4eed5b1,보드람 치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/7e8639ff-e991-4811-9487-b22d1c4bd27e.jpeg,image/jpg,2025-11-03 16:31:47
1166,941a68d0-13fe-42f8-924a-bcf22a63b8bd,하우스홀드.png,https://www.k-franchise.or.kr/resources/brnd/42353a3d-319b-44dc-9354-f566b1b04f57.png,image/png,2025-11-03 16:31:47
1167,b7599564-bdd9-4ecb-bd6c-039f9e45c475,가마로강정.png,https://www.k-franchise.or.kr/resources/brnd/97c42fd1-036d-47f3-bbd1-8afb794fb130.png,image/png,2025-11-03 16:31:47
1168,10ade1a7-88d2-4a86-b013-8b029313e545,웰덤치킨.png,https://www.k-franchise.or.kr/resources/brnd/5cb54991-a8ca-4a90-8a65-e41297e5aca4.png,image/png,2025-11-03 16:31:47
1169,77f0111f-f26c-4386-89d0-953aeb08871b,못말리는파닭.png,https://www.k-franchise.or.kr/resources/brnd/a347b8cb-99a0-4c4f-a6ce-260affbcdbbb.png,image/png,2025-11-03 16:31:47
1170,3dd33b34-57b4-46b4-81fd-8687f2204861,꿀마니 닭강정.png,https://www.k-franchise.or.kr/resources/brnd/31954df8-4573-4f5e-aa6f-1926cefd94aa.png,image/png,2025-11-03 16:31:47
1171,0dd622a8-644a-4cd3-84c4-1b0338b576dd,불로만치킨바베큐.png,https://www.k-franchise.or.kr/resources/brnd/58a62dac-811c-4b88-8cad-a7b058fe305d.png,image/png,2025-11-03 16:31:47
1172,13c9ad27-b8a4-4993-acee-3376b0e10f19,림스치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/d5445fdf-7905-4f2b-ac20-9a91887eafca.jpg,image/jpg,2025-11-03 16:31:47
1173,b4d5fe6a-532f-47ca-9c85-59431512d9cf,꼬꼬리그.png,https://www.k-franchise.or.kr/resources/brnd/41842fb7-daed-4fda-b34b-4a2381d6c002.png,image/png,2025-11-03 16:31:47
1174,388c2818-49f3-4575-9d47-77fee970b2b0,참스큐.png,https://www.k-franchise.or.kr/resources/brnd/f519f0af-53bd-46ac-9c2a-7b8ec5c949df.png,image/png,2025-11-03 16:31:47
1175,12f0a47b-1b1f-489c-9d1e-8d163981c54f,오꾸꼬.png,https://www.k-franchise.or.kr/resources/brnd/5c0e2b57-1f26-4c7c-a7bd-00e759536680.png,image/png,2025-11-03 16:31:47
1176,421fa64f-f066-4128-8e0e-717f8ceec6e6,명가통닭.png,https://www.k-franchise.or.kr/resources/brnd/aeed065e-cd1c-4b95-a202-540792ab2bb7.png,image/png,2025-11-03 16:31:47
1177,f8c1fc60-de9a-4469-ba04-922b267a5968,엠에프씨 멕시칸치킨MFC 멕시칸치킨.png,https://www.k-franchise.or.kr/resources/brnd/27116ace-2d2a-4371-a7e8-a4e736f6923d.png,image/png,2025-11-03 16:31:47
1178,c6299744-551b-4bc0-a7f1-a6661182c8a3,홍희통닭.jpg,https://www.k-franchise.or.kr/resources/brnd/4064f974-1d5b-4dfe-a4b2-9c626b2c97fb.jpeg,image/jpg,2025-11-03 16:31:47
1179,1a3c8c65-6602-45d1-b7f3-d0c3728ffa27,으뜸통닭.jpg,https://www.k-franchise.or.kr/resources/brnd/6653bde6-dfdd-4817-94dd-80f135a0908d.jpeg,image/jpg,2025-11-03 16:31:47
1180,f8412630-c515-4ddb-9a9f-a4bf71de99d0,농부치킨.png,https://www.k-franchise.or.kr/resources/brnd/040d1feb-46f0-44a1-a67e-c2c5bfcce0eb.png,image/png,2025-11-03 16:31:47
1181,0be01c4f-ce7c-4cfe-8914-c5a420af69c7,한앤둘치킨.png,https://www.k-franchise.or.kr/resources/brnd/d5ff0b6d-b97a-4ff8-8e3e-b45b27555a0a.png,image/png,2025-11-03 16:31:47
1182,9919bb8b-c722-4555-b941-1f17b98c0fb4,굽네치킨.png,https://www.k-franchise.or.kr/resources/brnd/f982f35f-bc95-4dd8-949e-2d4d9f41a56f.png,image/png,2025-11-03 16:31:47
1183,388268bd-115b-4b88-8e34-86a8cb0ff323,야들리애.png,https://www.k-franchise.or.kr/resources/brnd/fd79eda5-0b67-4211-9336-26245da84509.png,image/png,2025-11-03 16:31:47
1184,306ca3b0-484a-461d-8eec-ed8f5a241d71,해두리치킨.png,https://www.k-franchise.or.kr/resources/brnd/50ea9e0b-f8d5-4315-9fd7-f05ebd9090f1.png,image/png,2025-11-03 16:31:47
1185,ca160ab4-60a9-47af-be73-a21d60e78556,바비큐보스.png,https://www.k-franchise.or.kr/resources/brnd/d330c9a0-1609-42e9-b045-cacfbe637e28.png,image/png,2025-11-03 16:31:47
1186,46666cff-8b86-4506-bdab-1c60a20c51d3,훌랄라.png,https://www.k-franchise.or.kr/resources/brnd/d7324857-8ed8-4392-a145-91e36815c209.png,image/png,2025-11-03 16:31:47
1187,841c89a7-f075-476f-bcff-c4920522cb2e,깐부치킨.png,https://www.k-franchise.or.kr/resources/brnd/ed546d3b-7159-4f8c-97eb-8595e9fbf4b6.png,image/png,2025-11-03 16:31:47
1188,e9de40bc-775a-4d5c-92c7-793abe918f9a,신통치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/9a1d5c01-11f5-40be-a190-181e98355983.jpeg,image/jpg,2025-11-03 16:31:47
1189,0c680958-85d0-4294-92af-d3172a1877cc,치킨89치킨팔구.png,https://www.k-franchise.or.kr/resources/brnd/8bc31627-8d69-4135-92a8-6f0017c41b9f.png,image/png,2025-11-03 16:31:47
1190,01f5c6e3-ef6b-41c7-95f1-e596731f6228,지코바양념치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/0e8affbe-7503-4905-bbe2-acd6e4a949ec.jpg,image/jpg,2025-11-03 16:31:47
1191,3889a44f-83d7-4018-9ff2-22976a9735f5,근대화통닭.png,https://www.k-franchise.or.kr/resources/brnd/7d01f0a6-6424-49a3-b6c8-28eae3dc82d3.png,image/png,2025-11-03 16:31:47
1192,817d2962-1c0d-4e5b-a8a5-11cbf8cb7d88,만만닭강정.png,https://www.k-franchise.or.kr/resources/brnd/14bec309-552e-42c4-b75d-3ab207a5fdf5.png,image/png,2025-11-03 16:31:47
1193,9adee166-67b2-4e47-bb17-64c9bbf17216,공만치킨.png,https://www.k-franchise.or.kr/resources/brnd/4bb4210b-c070-4b84-9c89-6b3c6673fc88.png,image/png,2025-11-03 16:31:47
1194,f0e0451f-736c-46f7-8ccc-40b74169c357,냠냠숯불두마리치킨.png,https://www.k-franchise.or.kr/resources/brnd/a72037ac-c85f-4f60-817b-af8bc1f9a671.png,image/png,2025-11-03 16:31:47
1195,38e1a55b-e28a-43c6-b263-b6b7a3e0f2e1,오븐에빠진닭.png,https://www.k-franchise.or.kr/resources/brnd/721b4ff5-b5c3-4da2-82c3-dfc29a32cf06.png,image/png,2025-11-03 16:31:47
1196,44348901-0d80-4a6c-a84d-fbc4a2a6bbb5,둘둘치킨.png,https://www.k-franchise.or.kr/resources/brnd/7859dac9-217b-455f-843b-0ea184a712bd.png,image/png,2025-11-03 16:31:47
1197,a424d54d-4015-4092-83fa-422f893dec87,본초불닭발.png,https://www.k-franchise.or.kr/resources/brnd/d3654602-b228-4904-acbd-b6bb0c0f9f6b.png,image/png,2025-11-03 16:31:47
1198,4217ce73-2b25-4461-a273-3f00f393151d,치킨뱅이.jpg,https://www.k-franchise.or.kr/resources/brnd/f92f8432-8fa8-4a65-94e7-27adf437f34e.jpeg,image/jpg,2025-11-03 16:31:47
1199,93f8d218-3212-4d74-a2bc-5e665375e747,썬더치킨.png,https://www.k-franchise.or.kr/resources/brnd/5c0ed51b-5315-4e74-9b68-79caf0972c62.png,image/png,2025-11-03 16:31:47
1200,af959d27-1dbd-477a-9477-0e82d2908f30,맛닭꼬.jpg,https://www.k-franchise.or.kr/resources/brnd/eabdd1f5-7dda-42a5-89f2-86887e9cd7c1.jpg,image/jpg,2025-11-03 16:31:47
1201,54478f00-6673-4927-9c76-e074187f9152,BBQ.png,https://www.k-franchise.or.kr/resources/brnd/df8b09cd-5e1f-43c3-a07d-e7de86907f0c.png,image/png,2025-11-03 16:31:47
1202,14661b36-200e-4342-9a9c-a70c78290948,픽스치킨PICKS CHICKEN.jpg,https://www.k-franchise.or.kr/resources/brnd/f89979a2-1dc0-4569-833b-542b7c15f91e.jpeg,image/jpg,2025-11-03 16:31:47
1203,e93163b9-cda3-4e70-9948-61a034486cc4,치킨프리덤.png,https://www.k-franchise.or.kr/resources/brnd/e416fd6a-1542-4983-b578-ddb6a4a1da0c.png,image/png,2025-11-03 16:31:47
1204,591cf3aa-1eac-4640-abc3-bab8c277f8fa,치킨주막.png,https://www.k-franchise.or.kr/resources/brnd/1f8d561e-d85f-415c-8e75-d206bb30f601.png,image/png,2025-11-03 16:31:47
1205,f9b478bd-d256-4c32-9596-35542c9d4178,오븐마루.jpg,https://www.k-franchise.or.kr/resources/brnd/1b97942f-594c-4e38-af8b-1abdba1ce8c0.jpg,image/jpg,2025-11-03 16:31:47
1206,9b43b919-a153-4931-98c0-c6bb617d3ce9,한스맘숯불치킨.png,https://www.k-franchise.or.kr/resources/brnd/2b887a6b-1a8b-45a3-9b4d-bc9ab1211097.png,image/png,2025-11-03 16:31:47
1207,bdc39598-4b8a-4665-8cca-07427efa5834,아이갓마이사운드치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/17f84001-529c-4473-be84-5a6038136764.jpg,image/jpg,2025-11-03 16:31:47
1208,d9129b29-2ff1-431b-8524-8e59eaa6586c,도담치킨.png,https://www.k-franchise.or.kr/resources/brnd/cfa3380e-c469-4f6e-9c83-96a7aba1fc6e.png,image/png,2025-11-03 16:31:47
1209,6f1af094-e1ff-4ab2-96bd-b6d136e0e16f,땡큐맘치킨.png,https://www.k-franchise.or.kr/resources/brnd/6989a5be-03ab-41b2-b03b-93ecf07502ae.png,image/png,2025-11-03 16:31:47
1210,7a5d935c-a1fa-45dc-ace9-42fd17c3c5f8,닭깡.png,https://www.k-franchise.or.kr/resources/brnd/67685a82-f4fa-459a-a548-eaf8f873ca69.png,image/png,2025-11-03 16:31:47
1211,5b656687-0a2a-4060-9779-a94159d4ed3e,치킨이남달라.png,https://www.k-franchise.or.kr/resources/brnd/82b43e7e-1e40-4ece-8230-8c0ce053586e.png,image/png,2025-11-03 16:31:47
1212,150f5ccc-62eb-4921-ba9b-7109c26aa45e,치르치르.jpg,https://www.k-franchise.or.kr/resources/brnd/dc6f4b5d-35de-4d4d-ae48-1960ac46bd2c.jpg,image/jpg,2025-11-03 16:31:47
1213,7b2db873-5d3c-473e-8f8c-e0bfef9fcb32,처갓집양념치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/58712572-fbb6-4490-a340-9d5f841688bd.jpg,image/jpg,2025-11-03 16:31:47
1214,2c83c7d4-245a-4e97-964c-341e40a98e73,매드후라이치킨.png,https://www.k-franchise.or.kr/resources/brnd/db448b90-bdb9-4e03-9082-6a99d3f86281.png,image/png,2025-11-03 16:31:47
1215,e03f4bd9-a117-4265-968c-69887b7a7071,비에이치씨BHC.png,https://www.k-franchise.or.kr/resources/brnd/05f6dba3-26a2-4860-bcb0-8e91e0d64943.png,image/png,2025-11-03 16:31:47
1216,aedbfa6f-c8ef-4a00-b092-f1d7c750980a,사쿠사쿠.png,https://www.k-franchise.or.kr/resources/brnd/9cf69cda-6baf-401c-a757-58ae7bddc4d7.png,image/png,2025-11-03 16:31:47
1217,10cc41df-fde7-430b-aab8-d46bd5dcfc8e,치킨마루.png,https://www.k-franchise.or.kr/resources/brnd/6578602b-49ad-49b3-b13b-da473735f928.png,image/png,2025-11-03 16:31:47
1218,cc998663-debf-40b4-9762-65799dddcce5,마파치킨.png,https://www.k-franchise.or.kr/resources/brnd/eed7137e-0070-440e-a2ba-5ce1bab6a85f.png,image/png,2025-11-03 16:31:47
1219,e32ad6e4-b73c-4c93-9216-83627e91c2a6,군닭400amp국수.jpg,https://www.k-franchise.or.kr/resources/brnd/ca1754a3-ea81-4414-889c-eff83b77b9fa.jpg,image/jpg,2025-11-03 16:31:47
1220,3e4f5dc2-537e-4552-a063-e313eafcb4c1,삼덕통닭.png,https://www.k-franchise.or.kr/resources/brnd/6c17cec5-f3d6-4b29-bc39-d83eee6980c3.png,image/png,2025-11-03 16:31:47
1221,37a3b59e-6bf6-4ab2-817c-ac571b73d1b1,다가치통닭.png,https://www.k-franchise.or.kr/resources/brnd/34d7c485-9428-4d74-8e6c-387fdb03d675.png,image/png,2025-11-03 16:31:47
1222,470b0cdf-5ee0-485d-99dd-44e2b756a18c,히동이치킨.png,https://www.k-franchise.or.kr/resources/brnd/e2047f3f-b2c0-479a-8a9f-0a07640ce358.png,image/png,2025-11-03 16:31:47
1223,b08e3d1f-7197-488c-ad64-fc62f24dd854,디떽CHICKEN.png,https://www.k-franchise.or.kr/resources/brnd/9b5b7481-d8b1-4aa8-b843-21cacaa7d70e.png,image/png,2025-11-03 16:31:47
1224,771e08a3-adfa-4c9e-9fc8-9efbfc2f4b9c,인생닭강정.png,https://www.k-franchise.or.kr/resources/brnd/bb29cc04-4534-48e2-a8a4-ee5eca6cfa29.png,image/png,2025-11-03 16:31:47
1225,0e571513-47b8-40dc-8492-9d1fce2b922f,다코기.png,https://www.k-franchise.or.kr/resources/brnd/5cab23bb-baac-43c4-9a21-b38aaf64312f.png,image/png,2025-11-03 16:31:47
1226,bdc7edac-3c56-42d5-a3a8-58e9fdd78085,팔도통닭.png,https://www.k-franchise.or.kr/resources/brnd/b90eeb94-eccc-4aea-b00e-514a847374e1.png,image/png,2025-11-03 16:31:47
1227,07bb55f6-9e7d-4c4f-8a9a-d1d5eb693cad,94번가.png,https://www.k-franchise.or.kr/resources/brnd/f5d27f2b-ffb7-415d-ab8e-ca3d7714e449.png,image/png,2025-11-03 16:31:47
1228,3fb97ff1-c575-4649-b4a4-54cab05d29c8,구도로통닭.png,https://www.k-franchise.or.kr/resources/brnd/63b6603d-7395-4ed5-9ba2-4cab1a6cf238.png,image/png,2025-11-03 16:31:47
1229,a4d33bd1-1b90-444d-8def-12438c654b4f,치킨에꼬치다.png,https://www.k-franchise.or.kr/resources/brnd/a2cf9d6d-152a-46e4-b270-84508d35a077.png,image/png,2025-11-03 16:31:47
1230,da067ba3-c744-4df9-8bad-42d912a9afd3,디디치킨DD치킨.jpg,https://www.k-franchise.or.kr/resources/brnd/02251bc7-322a-4a8c-806b-c94fc23df3e4.jpg,image/jpg,2025-11-03 16:31:47
1231,d477c6bb-8653-4587-8332-2e36accab5ad,찐이야숯불두마리치킨.png,https://www.k-franchise.or.kr/resources/brnd/16fae91c-bfcb-48f5-af41-88d86b17efbf.png,image/png,2025-11-03 16:31:47
1232,fa89c271-f96e-43b3-94db-8e9ac35e8baf,또또닭강정.jpg,https://www.k-franchise.or.kr/resources/brnd/150df780-d0d2-431c-b336-4846a26f64d4.jpeg,image/jpg,2025-11-03 16:31:47
1233,e0b56765-6588-4ae1-8cd1-cfa4edcf890a,쌍둥이숯불두마리치킨.png,https://www.k-franchise.or.kr/resources/brnd/1822e8b1-450f-4fbc-9672-17d96e3288a6.png,image/png,2025-11-03 16:31:47
1234,cd028fe8-bb9c-476d-a371-a928f0654ebe,경아두마리치킨.png,https://www.k-franchise.or.kr/resources/brnd/378056f2-a8fc-4726-8392-7a3bc975d19c.png,image/png,2025-11-03 16:31:47
1235,7c680544-8385-4040-bc41-22c109d75373,계복치.jpg,https://www.k-franchise.or.kr/resources/brnd/29613045-6948-431a-b452-c64b56998dc2.jpg,image/jpg,2025-11-03 16:31:47
1236,3ef395ec-2165-420e-98b6-9d670d619386,마마치킨.png,https://www.k-franchise.or.kr/resources/brnd/ad0d5b19-8e73-4155-a3f9-0d5018f1ce45.png,image/png,2025-11-03 16:31:47
1237,a8fdd4e6-6319-46d2-aeba-2a766f322152,독가마 숯불치킨.png,https://www.k-franchise.or.kr/resources/brnd/0c1666ca-a1be-40aa-a383-fb4023d3e833.png,image/png,2025-11-03 16:31:47
1238,82d1d0b8-8360-4619-8648-f5f516a2d062,페리카나.jpg,https://www.k-franchise.or.kr/resources/brnd/1f519940-621b-47ed-863f-cc5b14efa942.jpg,image/jpg,2025-11-03 16:31:47
1239,980c1e08-db83-4bc5-af83-2f14e64331d7,천수통닭.jpg,https://www.k-franchise.or.kr/resources/brnd/d7161dd1-97cc-488d-924f-dc17d9df0cec.jpg,image/jpg,2025-11-03 16:31:47
1240,0306d61c-f062-4c9a-a8fe-8e0049fee989,아이벗 치킨.png,https://www.k-franchise.or.kr/resources/brnd/e0f86863-88c9-41f6-b68f-50a4649f1494.png,image/png,2025-11-03 16:31:47
1241,d420b59e-10e4-4005-bef8-281b4f66445d,징기스칸치킨.png,https://www.k-franchise.or.kr/resources/brnd/06a240bf-e20a-4628-a75b-e40ac1e0c684.png,image/png,2025-11-03 16:31:47
